County	year	Population	Percent Change	growth	demographic	lat	long
Morrow	1950	4783	10.28360618	pos	rural	45.3532	119.5578
Morrow	1940	4337	12.2242461	neg	rural	45.3532	119.5578
Morrow	1930	4941	12.03489407	neg	rural	45.3532	119.5578
Morrow	1920	5617	28.91898095	pos	rural	45.3532	119.5578
Morrow	1910	4357	4.9626596	pos	rural	45.3532	119.5578
Morrow	1900	4151	1.284185493	neg	rural	45.3532	119.5578
Morrow	1890	4205	0	pos	rural	45.3532	119.5578
Morrow	1880	0	0	pos	rural	45.3532	119.5578
Morrow	1870	0	0	pos	rural	45.3532	119.5578
Morrow	1860	0	0	pos	rural	45.3532	119.5578
Morrow	1850	0	0	pos	rural	45.3532	119.5578
Multnomah	2015	790294	7.474154602	pos	urban	45.5231	122.6765
Multnomah	2010	735334	11.3322614	pos	urban	45.5231	122.6765
Multnomah	2000	660486	13.11880552	pos	urban	45.5231	122.6765
Multnomah	1990	583887	3.776304564	pos	urban	45.5231	122.6765
Multnomah	1980	562640	1.072993369	pos	urban	45.5231	122.6765
Multnomah	1970	556667	6.475355433	pos	urban	45.5231	122.6765
Multnomah	1960	522813	10.8742262	pos	urban	45.5231	122.6765
Multnomah	1950	471537	32.79029228	pos	urban	45.5231	122.6765
Multnomah	1940	355099	4.98402027	pos	urban	45.5231	122.6765
Multnomah	1930	338241	22.59639432	pos	urban	45.5231	122.6765
Multnomah	1920	275898	21.93793893	pos	urban	45.5231	122.6765
Multnomah	1910	226261	119.3152849	pos	urban	45.5231	122.6765
Multnomah	1900	103167	37.76908285	pos	urban	45.5231	122.6765
Multnomah	1890	74884	197.1233583	pos	urban	45.5231	122.6765
Multnomah	1880	25203	118.9661164	pos	urban	45.5231	122.6765
Multnomah	1870	11510	177.3493976	pos	urban	45.5231	122.6765
Multnomah	1860	4150	0	pos	urban	45.5231	122.6765
Multnomah	1850	0	0	pos	urban	45.5231	122.6765
Polk	2015	79391	5.288914234	pos	urban	44.9193	123.317
Polk	2010	75403	20.87688362	pos	urban	44.9193	123.317
Polk	2000	62380	25.91590804	pos	urban	44.9193	123.317
Polk	1990	49541	9.596708183	pos	urban	44.9193	123.317
Polk	1980	45203	27.87631899	pos	urban	44.9193	123.317
Polk	1970	35349	33.27677864	pos	urban	44.9193	123.317
Polk	1960	26523	0.7827639929	pos	urban	44.9193	123.317
Polk	1950	26317	31.65741158	pos	urban	44.9193	123.317
Polk	1940	19989	18.57278443	pos	urban	44.9193	123.317
Polk	1930	16858	18.87737113	pos	urban	44.9193	123.317
Polk	1920	14181	5.286212785	pos	urban	44.9193	123.317
Polk	1910	13469	35.73516074	pos	urban	44.9193	123.317
Polk	1900	9923	26.27895139	pos	urban	44.9193	123.317
Polk	1890	7858	19.04256931	pos	urban	44.9193	123.317
Polk	1880	6601	40.41693257	pos	urban	44.9193	123.317
Polk	1870	4701	29.68275862	pos	urban	44.9193	123.317
Polk	1860	3625	244.9096099	pos	urban	44.9193	123.317
Polk	1850	1051	0	pos	urban	44.9193	123.317
Sherman	2015	1680	4.815864023	neg	rural	45.484	120.7312
Sherman	2010	1765	8.738366081	neg	rural	45.484	120.7312
Sherman	2000	1934	0.8342022941	pos	rural	45.484	120.7312
Sherman	1990	1918	11.69429098	neg	rural	45.484	120.7312
Sherman	1980	2172	1.542776999	pos	rural	45.484	120.7312
Sherman	1970	2139	12.55110384	neg	rural	45.484	120.7312
Sherman	1960	2446	7.705856451	pos	rural	45.484	120.7312
Sherman	1950	2271	2.15424386	neg	rural	45.484	120.7312
Sherman	1940	2321	22.06178643	neg	rural	45.484	120.7312
Sherman	1930	2978	22.16414009	neg	rural	45.484	120.7312
Sherman	1920	3826	9.806694955	neg	rural	45.484	120.7312
Sherman	1910	4242	22.00172563	pos	rural	45.484	120.7312
Sherman	1900	3477	94.02901786	pos	rural	45.484	120.7312
Sherman	1890	1792	0	pos	rural	45.484	120.7312
Sherman	1880	0	0	pos	rural	45.484	120.7312
Sherman	1870	0	0	pos	rural	45.484	120.7312
Sherman	1860	0	0	pos	rural	45.484	120.7312
Sherman	1850	0	0	pos	rural	45.484	120.7312
Tillamook	2015	25653	1.596039604	pos	rural	45.4562	123.844
Tillamook	2010	25250	4.072211689	pos	rural	45.4562	123.844
Tillamook	2000	24262	12.48029671	pos	rural	45.4562	123.844
Tillamook	1990	21570	1.918351918	pos	rural	45.4562	123.844
Tillamook	1980	21164	18.03680982	pos	rural	45.4562	123.844
Tillamook	1970	17930	5.407544184	neg	rural	45.4562	123.844
Tillamook	1960	18955	1.875739009	pos	rural	45.4562	123.844
Tillamook	1950	18606	51.72470032	pos	rural	45.4562	123.844
Tillamook	1940	12263	3.712787551	pos	rural	45.4562	123.844
Tillamook	1930	11824	34.21112372	pos	rural	45.4562	123.844
Tillamook	1920	8810	40.60006384	pos	rural	45.4562	123.844
Tillamook	1910	6266	40.14761798	pos	rural	45.4562	123.844
Tillamook	1900	4471	52.48976808	pos	rural	45.4562	123.844
Tillamook	1890	2932	202.2680412	pos	rural	45.4562	123.844
Tillamook	1880	970	137.745098	pos	rural	45.4562	123.844
Tillamook	1870	408	329.4736842	pos	rural	45.4562	123.844
Tillamook	1860	95	0	pos	rural	45.4562	123.844
Tillamook	1850	0	0	pos	rural	45.4562	123.844
Umatilla	2015	76531	0.8459724071	pos	rural	45.6721	118.7886
Umatilla	2010	75889	7.570731984	pos	rural	45.6721	118.7886
Umatilla	2000	70548	19.07036406	pos	rural	45.6721	118.7886
Umatilla	1990	59249	0.6591801023	pos	rural	45.6721	118.7886
Umatilla	1980	58861	31.02642299	pos	rural	45.6721	118.7886
Umatilla	1970	44923	1.28742785	pos	rural	45.6721	118.7886
Umatilla	1960	44352	6.352061003	pos	rural	45.6721	118.7886
Umatilla	1950	41703	60.21129466	pos	rural	45.6721	118.7886
Umatilla	1940	26030	6.684700193	pos	rural	45.6721	118.7886
Umatilla	1930	24399	5.962383412	neg	rural	45.6721	118.7886
Umatilla	1920	25946	27.75616722	pos	rural	45.6721	118.7886
Umatilla	1910	20309	12.52146933	pos	rural	45.6721	118.7886
Umatilla	1900	18049	34.88528511	pos	rural	45.6721	118.7886
Umatilla	1890	13381	93.73099754	pos	rural	45.6721	118.7886
Umatilla	1880	6907	136.8655693	pos	rural	45.6721	118.7886
Umatilla	1870	2916	0	pos	rural	45.6721	118.7886
Umatilla	1860	0	0	pos	rural	45.6721	118.7886
Umatilla	1850	0	0	pos	rural	45.6721	118.7886
Union	2015	25790	0.1631194656	pos	rural	45.3246	118.0877
Union	2010	25748	4.965348553	pos	rural	45.3246	118.0877
Union	2000	24530	3.949487245	pos	rural	45.3246	118.0877
Union	1990	23598	1.350277998	neg	rural	45.3246	118.0877
Union	1980	23921	23.45048253	pos	rural	45.3246	118.0877
Union	1970	19377	6.584158416	pos	rural	45.3246	118.0877
Union	1960	18180	1.21367331	pos	rural	45.3246	118.0877
Union	1950	17962	3.23581815	pos	rural	45.3246	118.0877
Union	1940	17399	0.5316716213	neg	rural	45.3246	118.0877
Union	1930	17492	5.14546766	pos	rural	45.3246	118.0877
Union	1920	16636	2.748440492	pos	rural	45.3246	118.0877
Union	1910	16191	0.7529558183	pos	rural	45.3246	118.0877
Union	1900	16070	33.42743275	pos	rural	45.3246	118.0877
Union	1890	12044	81.11278195	pos	rural	45.3246	118.0877
Union	1880	6650	160.5799373	pos	rural	45.3246	118.0877
Union	1870	2552	0	pos	rural	45.3246	118.0877
Union	1860	0	0	pos	rural	45.3246	118.0877
Union	1850	0	0	pos	rural	45.3246	118.0877
Wallowa	2015	6856	2.168949772	neg	rural	45.4263	117.2788
Wallowa	2010	7008	3.016883476	neg	rural	45.4263	117.2788
Wallowa	2000	7226	4.557951092	pos	rural	45.4263	117.2788
Wallowa	1990	6911	4.977313351	neg	rural	45.4263	117.2788
Wallowa	1980	7273	16.42388346	pos	rural	45.4263	117.2788
Wallowa	1970	6247	12.03886229	neg	rural	45.4263	117.2788
Wallowa	1960	7102	2.230176211	neg	rural	45.4263	117.2788
Wallowa	1950	7264	4.709431982	neg	rural	45.4263	117.2788
Wallowa	1940	7623	2.444330689	neg	rural	45.4263	117.2788
Wallowa	1930	7814	20.08590714	neg	rural	45.4263	117.2788
Wallowa	1920	9778	16.9057867	pos	rural	45.4263	117.2788
Wallowa	1910	8364	51.02925244	pos	rural	45.4263	117.2788
Wallowa	1900	5538	51.27014477	pos	rural	45.4263	117.2788
Wallowa	1890	3661	0	pos	rural	45.4263	117.2788
Wallowa	1880	0	0	pos	rural	45.4263	117.2788
Wallowa	1870	0	0	pos	rural	45.4263	117.2788
Wallowa	1860	0	0	pos	rural	45.4263	117.2788
Wallowa	1850	0	0	pos	rural	45.4263	117.2788
Wasco	2015	25775	2.229008845	pos	rural	45.5946	121.1787
Wasco	2010	25213	5.977050145	pos	rural	45.5946	121.1787
Wasco	2000	23791	9.721901951	pos	rural	45.5946	121.1787
Wasco	1990	21683	0.2254739555	neg	rural	45.5946	121.1787
Wasco	1980	21732	7.942184473	pos	rural	45.5946	121.1787
Wasco	1970	20133	0.3563474388	neg	rural	45.5946	121.1787
Wasco	1960	20205	29.91898148	pos	rural	45.5946	121.1787
Wasco	1950	15552	18.99915831	pos	rural	45.5946	121.1787
Wasco	1940	13069	3.344931204	pos	rural	45.5946	121.1787
Wasco	1930	12646	7.341735053	neg	rural	45.5946	121.1787
Wasco	1920	13648	16.45445642	neg	rural	45.5946	121.1787
Wasco	1910	16336	23.76695204	pos	rural	45.5946	121.1787
Wasco	1900	13199	43.73298486	pos	rural	45.5946	121.1787
Wasco	1890	9183	17.41906475	neg	rural	45.5946	121.1787
Wasco	1880	11120	343.2044639	pos	rural	45.5946	121.1787
Wasco	1870	2509	48.54943754	pos	rural	45.5946	121.1787
Wasco	1860	1689	0	pos	rural	45.5946	121.1787
Wasco	1850	0	0	pos	rural	45.5946	121.1787
Washington	2015	574326	8.422721867	pos	urban	45.5229	122.9898
Washington	2010	529710	18.9445415	pos	urban	45.5229	122.9898
Washington	2000	445342	42.94215449	pos	urban	45.5229	122.9898
Washington	1990	311554	26.74689188	pos	urban	45.5229	122.9898
Washington	1980	245808	55.65349544	pos	urban	45.5229	122.9898
Washington	1970	157920	71.21111918	pos	urban	45.5229	122.9898
Washington	1960	92237	50.54432095	pos	urban	45.5229	122.9898
Washington	1950	61269	56.32239629	pos	urban	45.5229	122.9898
Washington	1940	39194	29.45995045	pos	urban	45.5229	122.9898
Washington	1930	30275	14.78237792	pos	urban	45.5229	122.9898
Washington	1920	26376	22.55366602	pos	urban	45.5229	122.9898
Washington	1910	21522	48.76615746	pos	urban	45.5229	122.9898
Washington	1900	14467	20.84029402	pos	urban	45.5229	122.9898
Washington	1890	11972	69.04829144	pos	urban	45.5229	122.9898
Washington	1880	7082	66.20511617	pos	urban	45.5229	122.9898
Washington	1870	4261	52.12424134	pos	urban	45.5229	122.9898
Washington	1860	2801	5.618401207	pos	urban	45.5229	122.9898
Washington	1850	2652	0	pos	urban	45.5229	122.9898
Wheeler	2015	1358	5.759888966	neg	rural	44.9982	120.2161
Wheeler	2010	1441	6.851971558	neg	rural	44.9982	120.2161
Wheeler	2000	1547	10.81661891	pos	rural	44.9982	120.2161
Wheeler	1990	1396	7.732980833	neg	rural	44.9982	120.2161
Wheeler	1980	1513	18.17198486	neg	rural	44.9982	120.2161
Wheeler	1970	1849	32.07200588	neg	rural	44.9982	120.2161
Wheeler	1960	2722	17.83881678	neg	rural	44.9982	120.2161
Wheeler	1950	3313	11.39878951	pos	rural	44.9982	120.2161
Wheeler	1940	2974	6.25223294	pos	rural	44.9982	120.2161
Wheeler	1930	2799	0.2866356145	pos	rural	44.9982	120.2161
Wheeler	1920	2791	12.35909823	pos	rural	44.9982	120.2161
Wheeler	1910	2484	1.678264429	pos	rural	44.9982	120.2161
Wheeler	1900	2443	0	pos	rural	44.9982	120.2161
Wheeler	1890	0	0	pos	rural	44.9982	120.2161
Wheeler	1880	0	0	pos	rural	44.9982	120.2161
Wheeler	1870	0	0	pos	rural	44.9982	120.2161
Wheeler	1860	0	0	pos	rural	44.9982	120.2161
Wheeler	1850	0	0	pos	rural	44.9982	120.2161
Yamhill	2015	102659	3.494198179	pos	urban	45.2101	123.1987
Yamhill	2010	99193	16.7086314	pos	urban	45.2101	123.1987
Yamhill	2000	84992	29.65782368	pos	urban	45.2101	123.1987
Yamhill	1990	65551	18.46851731	pos	urban	45.2101	123.1987
Yamhill	1980	55332	37.59729441	pos	urban	45.2101	123.1987
Yamhill	1970	40213	23.81612168	pos	urban	45.2101	123.1987
Yamhill	1960	32478	3.004420022	neg	urban	45.2101	123.1987
Yamhill	1950	33484	27.14155529	pos	urban	45.2101	123.1987
Yamhill	1940	26336	19.51352333	pos	urban	45.2101	123.1987
Yamhill	1930	22036	7.340834916	pos	urban	45.2101	123.1987
Yamhill	1920	20529	12.27235439	pos	urban	45.2101	123.1987
Yamhill	1910	18285	36.25186289	pos	urban	45.2101	123.1987
Yamhill	1900	13420	25.51440329	pos	urban	45.2101	123.1987
Yamhill	1890	10692	34.57520453	pos	urban	45.2101	123.1987
Yamhill	1880	7945	58.51955307	pos	urban	45.2101	123.1987
Yamhill	1870	5012	54.45300462	pos	urban	45.2101	123.1987
Yamhill	1860	3245	114.6164021	pos	urban	45.2101	123.1987
Yamhill	1850	1512	0	pos	urban	45.2101	123.1987
